"BehaviorSpace results (NetLogo 6.2.0)"
"TP.nlogo"
"tb1line2"
"11/12/2021 14:44:18:311 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7","8","8","9","9","10","10"
"perc_limpadores?","Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",
"nlimpadores","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"depositos","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"transporte","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"energiaAlimento","50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",
"nsuperlimpador","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"energiaInicial","100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",
"super_limpador?","false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",
"alimento","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"ncomiloes","75",,"75",,"75",,"75",,"75",,"75",,"75",,"75",,"75",,"75",
"perc_comiloes?","Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",
"lixo","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"lixotoxico","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"[reporter]","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks"
"[final]","0","432","0","339","0","393","0","447","0","223","0","473","0","465","0","530","0","369","0","349"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","75","432","75","339","75","393","75","447","75","223","75","473","75","465","75","530","75","369","75","349"
"[mean]","24.175519630484988","216","30.991176470588236","169.5","28.129441624365484","196.5","28.165178571428573","223.5","31.459821428571427","111.5","25.331223628691983","236.5","27.293991416309012","232.5","21.728813559322035","265","29.027027027027028","184.5","28.934285714285714","174.5"
"[steps]","432","432","339","339","393","393","447","447","223","223","473","473","465","465","530","530","369","369","349","349"

"[all run data]","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks"
,"75","0","75","0","75","0","75","0","75","0","75","0","75","0","75","0","75","0","75","0"
,"75","1","75","1","75","1","75","1","75","1","75","1","75","1","75","1","75","1","75","1"
,"75","2","75","2","75","2","75","2","75","2","75","2","75","2","75","2","75","2","75","2"
,"75","3","75","3","75","3","75","3","75","3","75","3","75","3","75","3","75","3","75","3"
,"75","4","75","4","75","4","75","4","75","4","75","4","75","4","75","4","75","4","75","4"
,"75","5","75","5","75","5","75","5","75","5","75","5","75","5","75","5","75","5","75","5"
,"75","6","75","6","75","6","75","6","75","6","75","6","75","6","75","6","75","6","75","6"
,"75","7","75","7","75","7","75","7","75","7","75","7","75","7","75","7","75","7","75","7"
,"75","8","75","8","75","8","75","8","75","8","75","8","75","8","75","8","75","8","75","8"
,"75","9","75","9","75","9","75","9","75","9","75","9","75","9","75","9","75","9","75","9"
,"75","10","75","10","75","10","75","10","75","10","75","10","75","10","75","10","75","10","75","10"
,"75","11","75","11","75","11","75","11","75","11","75","11","75","11","75","11","75","11","75","11"
