"BehaviorSpace results (NetLogo 6.2.0)"
"TP.nlogo"
"tb1line9"
"11/12/2021 14:45:31:747 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7","8","8","9","9","10","10"
"perc_limpadores?","Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",
"nlimpadores","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"depositos","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"transporte","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"energiaAlimento","50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",
"nsuperlimpador","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"energiaInicial","100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",
"super_limpador?","false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",
"alimento","20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",
"ncomiloes","100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",
"perc_comiloes?","Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",
"lixo","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"lixotoxico","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"[reporter]","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks"
"[final]","0","7235","0","5148","0","9262","0","10769","0","10177","0","10089","0","5337","0","12603","0","4576","0","7552"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","100","7235","100","5148","100","9262","100","10769","100","10177","100","10089","100","5337","100","12603","100","4576","100","7552"
"[mean]","55.932974018794916","3617.5","49.59254224121189","2574","57.996545395660156","4631","54.17520891364902","5384.5","45.93869129494989","5088.5","56.80515361744301","5044.5","44.583926564256274","2668.5","49.78800380831482","6301.5","51.448110115796375","2288","45.91619224149345","3776"
"[steps]","7235","7235","5148","5148","9262","9262","10769","10769","10177","10177","10089","10089","5337","5337","12603","12603","4576","4576","7552","7552"

"[all run data]","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks"
,"100","0","100","0","100","0","100","0","100","0","100","0","100","0","100","0","100","0","100","0"
,"100","1","100","1","100","1","100","1","100","1","100","1","100","1","100","1","100","1","100","1"
,"100","2","100","2","100","2","100","2","100","2","100","2","100","2","100","2","100","2","100","2"
,"100","3","100","3","100","3","100","3","100","3","100","3","100","3","100","3","100","3","100","3"
,"100","4","100","4","100","4","100","4","100","4","100","4","100","4","100","4","100","4","100","4"
,"100","5","100","5","100","5","100","5","100","5","100","5","100","5","100","5","100","5","100","5"
,"100","6","100","6","100","6","100","6","100","6","100","6","100","6","100","6","100","6","100","6"
,"100","7","100","7","100","7","100","7","100","7","100","7","100","7","100","7","100","7","100","7"
,"100","8","100","8","100","8","100","8","100","8","100","8","100","8","100","8","100","8","100","8"
,"100","9","100","9","100","9","100","9","100","9","100","9","100","9","100","9","100","9","100","9"
,"100","10","100","10","100","10","100","10","100","10","100","10","100","10","100","10","100","10","100","10"
