"BehaviorSpace results (NetLogo 6.2.0)"
"TP.nlogo"
"tb2line7"
"11/12/2021 15:05:19:539 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7","8","8","9","9","10","10"
"perc_limpadores?","Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",
"nlimpadores","20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",
"depositos","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"transporte","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"energiaAlimento","50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",
"nsuperlimpador","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"energiaInicial","100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",
"super_limpador?","false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",
"alimento","20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",
"ncomiloes","50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",
"perc_comiloes?","Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",
"lixo","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"lixotoxico","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"[reporter]","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks"
"[final]","0","4850","0","3319","0","3339","0","12226","0","10023","0","3508","0","9471","0","7699","0","11231","0","3075"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","50","4850","50","3319","50","3339","50","12226","50","10023","50","3508","50","9471","50","7699","50","11231","50","3075"
"[mean]","20.303854875283445","2425","16.570180722891568","1659.5","15.747005988023952","1669.5","19.37662550094054","6113","19.564046288906624","5011.5","21.412368196067256","1754","18.936655405405407","4735.5","25.075194805194805","3849.5","23.248308404558404","5615.5","22.298439531859557","1537.5"
"[steps]","4850","4850","3319","3319","3339","3339","12226","12226","10023","10023","3508","3508","9471","9471","7699","7699","11231","11231","3075","3075"

"[all run data]","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks"
,"50","0","50","0","50","0","50","0","50","0","50","0","50","0","50","0","50","0","50","0"
,"50","1","50","1","50","1","50","1","50","1","50","1","50","1","50","1","50","1","50","1"
,"50","2","50","2","50","2","50","2","50","2","50","2","50","2","50","2","50","2","50","2"
,"50","3","50","3","50","3","50","3","50","3","50","3","50","3","50","3","50","3","50","3"
,"50","4","50","4","50","4","50","4","50","4","50","4","50","4","50","4","50","4","50","4"
,"50","5","50","5","50","5","50","5","50","5","50","5","50","5","50","5","50","5","50","5"
,"50","6","50","6","50","6","50","6","50","6","50","6","50","6","50","6","50","6","50","6"
,"50","7","50","7","50","7","50","7","50","7","50","7","50","7","50","7","50","7","50","7"
,"50","8","50","8","50","8","50","8","50","8","50","8","50","8","50","8","50","8","50","8"
,"50","9","50","9","50","9","50","9","50","9","50","9","50","9","50","9","50","9","50","9"
,"50","10","50","10","50","10","50","10","50","10","50","10","50","10","50","10","50","10","50","10"
