"BehaviorSpace results (NetLogo 6.2.0)"
"TP.nlogo"
"tb1line5"
"11/12/2021 14:44:41:798 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7","8","8","9","9","10","10"
"perc_limpadores?","Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",
"nlimpadores","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"depositos","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"transporte","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"energiaAlimento","50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",
"nsuperlimpador","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"energiaInicial","100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",
"super_limpador?","false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",
"alimento","10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",
"ncomiloes","75",,"75",,"75",,"75",,"75",,"75",,"75",,"75",,"75",,"75",
"perc_comiloes?","Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",
"lixo","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"lixotoxico","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"[reporter]","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks"
"[final]","0","690","0","891","0","609","0","724","0","1062","0","1044","0","1858","0","614","0","836","0","1099"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","75","690","75","891","75","609","75","724","75","1062","75","1044","75","1858","75","614","75","836","75","1099"
"[mean]","26.198263386396526","345","28.54708520179372","445.5","28.255737704918033","304.5","23.34344827586207","362","16.629350893697083","531","28.297607655502393","522","29.133942980096826","929","30.165853658536584","307","24.974910394265233","418","19.36","549.5"
"[steps]","690","690","891","891","609","609","724","724","1062","1062","1044","1044","1858","1858","614","614","836","836","1099","1099"

"[all run data]","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks"
,"75","0","75","0","75","0","75","0","75","0","75","0","75","0","75","0","75","0","75","0"
,"75","1","75","1","75","1","75","1","75","1","75","1","75","1","75","1","75","1","75","1"
,"75","2","75","2","75","2","75","2","75","2","75","2","75","2","75","2","75","2","75","2"
,"75","3","75","3","75","3","75","3","75","3","75","3","75","3","75","3","75","3","75","3"
,"75","4","75","4","75","4","75","4","75","4","75","4","75","4","75","4","75","4","75","4"
,"75","5","75","5","75","5","75","5","75","5","75","5","75","5","75","5","75","5","75","5"
,"75","6","75","6","75","6","75","6","75","6","75","6","75","6","75","6","75","6","75","6"
,"75","7","75","7","75","7","75","7","75","7","75","7","75","7","75","7","75","7","75","7"
,"75","8","75","8","75","8","75","8","75","8","75","8","75","8","75","8","75","8","75","8"
,"75","9","75","9","75","9","75","9","75","9","75","9","75","9","75","9","75","9","75","9"
,"75","10","75","10","75","10","75","10","75","10","75","10","75","10","75","10","75","10","75","10"
,"75","11","75","11","75","11","75","11","75","11","75","11","75","11","75","11","75","11","75","11"
